,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
51351,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51352,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51353,0.5675,12,5000,0.617737003058104,5,0.0024,$\kappa = 5$
51354,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51355,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51356,0.5675,1090,5000,0.617737003058104,5,0.218,$\kappa = 5$
51357,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51358,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51359,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51360,0.5675,401,5000,0.617737003058104,5,0.0802,$\kappa = 5$
51361,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51362,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51363,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51364,0.5675,52,5000,0.617737003058104,5,0.0104,$\kappa = 5$
51365,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51366,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51367,0.5675,1155,5000,0.617737003058104,5,0.231,$\kappa = 5$
51368,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51369,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51370,0.5675,1010,5000,0.617737003058104,5,0.202,$\kappa = 5$
51371,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51372,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51373,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51374,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51375,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51376,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51377,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51378,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51379,0.5675,13,5000,0.617737003058104,5,0.0026,$\kappa = 5$
51380,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51381,0.5675,8,5000,0.617737003058104,5,0.0016,$\kappa = 5$
51382,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51383,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51384,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51385,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51386,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51387,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51388,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51389,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51390,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51391,0.5675,712,5000,0.617737003058104,5,0.1424,$\kappa = 5$
51392,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51393,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51394,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51395,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51396,0.5675,41,5000,0.617737003058104,5,0.0082,$\kappa = 5$
51397,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51398,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51399,0.5675,1087,5000,0.617737003058104,5,0.2174,$\kappa = 5$
51400,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51401,0.5675,33,5000,0.617737003058104,5,0.0066,$\kappa = 5$
51402,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51403,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51404,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51405,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51406,0.5675,13,5000,0.617737003058104,5,0.0026,$\kappa = 5$
51407,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51408,0.5675,10,5000,0.617737003058104,5,0.002,$\kappa = 5$
51409,0.5675,556,5000,0.617737003058104,5,0.1112,$\kappa = 5$
51410,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51411,0.5675,1073,5000,0.617737003058104,5,0.2146,$\kappa = 5$
51412,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51413,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51414,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51415,0.5675,1152,5000,0.617737003058104,5,0.2304,$\kappa = 5$
51416,0.5675,1063,5000,0.617737003058104,5,0.2126,$\kappa = 5$
51417,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51418,0.5675,16,5000,0.617737003058104,5,0.0032,$\kappa = 5$
51419,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51420,0.5675,14,5000,0.617737003058104,5,0.0028,$\kappa = 5$
51421,0.5675,879,5000,0.617737003058104,5,0.1758,$\kappa = 5$
51422,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51423,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51424,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51425,0.5675,829,5000,0.617737003058104,5,0.1658,$\kappa = 5$
51426,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51427,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51428,0.5675,16,5000,0.617737003058104,5,0.0032,$\kappa = 5$
51429,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51430,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51431,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51432,0.5675,881,5000,0.617737003058104,5,0.1762,$\kappa = 5$
51433,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51434,0.5675,44,5000,0.617737003058104,5,0.0088,$\kappa = 5$
51435,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51436,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51437,0.5675,13,5000,0.617737003058104,5,0.0026,$\kappa = 5$
51438,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51439,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51440,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51441,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51442,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51443,0.5675,545,5000,0.617737003058104,5,0.109,$\kappa = 5$
51444,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51445,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51446,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51447,0.5675,15,5000,0.617737003058104,5,0.003,$\kappa = 5$
51448,0.5675,860,5000,0.617737003058104,5,0.172,$\kappa = 5$
51449,0.5675,30,5000,0.617737003058104,5,0.006,$\kappa = 5$
51450,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51451,0.5675,626,5000,0.617737003058104,5,0.1252,$\kappa = 5$
51452,0.5675,287,5000,0.617737003058104,5,0.0574,$\kappa = 5$
51453,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51454,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51455,0.5675,1026,5000,0.617737003058104,5,0.2052,$\kappa = 5$
51456,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51457,0.5675,626,5000,0.617737003058104,5,0.1252,$\kappa = 5$
51458,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51459,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51460,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51461,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51462,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51463,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51464,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51465,0.5675,314,5000,0.617737003058104,5,0.0628,$\kappa = 5$
51466,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51467,0.5675,70,5000,0.617737003058104,5,0.014,$\kappa = 5$
51468,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51469,0.5675,1097,5000,0.617737003058104,5,0.2194,$\kappa = 5$
51470,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51471,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51472,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51473,0.5675,17,5000,0.617737003058104,5,0.0034,$\kappa = 5$
51474,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51475,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51476,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51477,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51478,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51479,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51480,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51481,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51482,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51483,0.5675,35,5000,0.617737003058104,5,0.007,$\kappa = 5$
51484,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51485,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51486,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51487,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51488,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51489,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51490,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51491,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51492,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51493,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51494,0.5675,1043,5000,0.617737003058104,5,0.2086,$\kappa = 5$
51495,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51496,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51497,0.5675,35,5000,0.617737003058104,5,0.007,$\kappa = 5$
51498,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51499,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51500,0.5675,607,5000,0.617737003058104,5,0.1214,$\kappa = 5$
51501,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51502,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51503,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51504,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51505,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51506,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51507,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51508,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51509,0.5675,8,5000,0.617737003058104,5,0.0016,$\kappa = 5$
51510,0.5675,1035,5000,0.617737003058104,5,0.207,$\kappa = 5$
51511,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51512,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51513,0.5675,8,5000,0.617737003058104,5,0.0016,$\kappa = 5$
51514,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51515,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51516,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51517,0.5675,71,5000,0.617737003058104,5,0.0142,$\kappa = 5$
51518,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51519,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51520,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51521,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51522,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51523,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51524,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51525,0.5675,819,5000,0.617737003058104,5,0.1638,$\kappa = 5$
51526,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51527,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51528,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51529,0.5675,34,5000,0.617737003058104,5,0.0068,$\kappa = 5$
51530,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51531,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51532,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51533,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51534,0.5675,8,5000,0.617737003058104,5,0.0016,$\kappa = 5$
51535,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51536,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51537,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51538,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51539,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51540,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51541,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51542,0.5675,1026,5000,0.617737003058104,5,0.2052,$\kappa = 5$
51543,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51544,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51545,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51546,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51547,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51548,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51549,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51550,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51551,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51552,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51553,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51554,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51555,0.5675,588,5000,0.617737003058104,5,0.1176,$\kappa = 5$
51556,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51557,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51558,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51559,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51560,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51561,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51562,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51563,0.5675,346,5000,0.617737003058104,5,0.0692,$\kappa = 5$
51564,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51565,0.5675,20,5000,0.617737003058104,5,0.004,$\kappa = 5$
51566,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51567,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51568,0.5675,20,5000,0.617737003058104,5,0.004,$\kappa = 5$
51569,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51570,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51571,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51572,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51573,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51574,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51575,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51576,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51577,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51578,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51579,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51580,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51581,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51582,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51583,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51584,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51585,0.5675,498,5000,0.617737003058104,5,0.0996,$\kappa = 5$
51586,0.5675,880,5000,0.617737003058104,5,0.176,$\kappa = 5$
51587,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51588,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51589,0.5675,96,5000,0.617737003058104,5,0.0192,$\kappa = 5$
51590,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51591,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51592,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51593,0.5675,394,5000,0.617737003058104,5,0.0788,$\kappa = 5$
51594,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51595,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51596,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51597,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51598,0.5675,12,5000,0.617737003058104,5,0.0024,$\kappa = 5$
51599,0.5675,118,5000,0.617737003058104,5,0.0236,$\kappa = 5$
51600,0.5675,863,5000,0.617737003058104,5,0.1726,$\kappa = 5$
51601,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51602,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51603,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51604,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51605,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51606,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51607,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51608,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51609,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51610,0.5675,896,5000,0.617737003058104,5,0.1792,$\kappa = 5$
51611,0.5675,913,5000,0.617737003058104,5,0.1826,$\kappa = 5$
51612,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51613,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51614,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51615,0.5675,16,5000,0.617737003058104,5,0.0032,$\kappa = 5$
51616,0.5675,864,5000,0.617737003058104,5,0.1728,$\kappa = 5$
51617,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51618,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51619,0.5675,1102,5000,0.617737003058104,5,0.2204,$\kappa = 5$
51620,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51621,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51622,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51623,0.5675,7,5000,0.617737003058104,5,0.0014,$\kappa = 5$
51624,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51625,0.5675,28,5000,0.617737003058104,5,0.0056,$\kappa = 5$
51626,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51627,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51628,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51629,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51630,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51631,0.5675,6,5000,0.617737003058104,5,0.0012,$\kappa = 5$
51632,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51633,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51634,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51635,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51636,0.5675,45,5000,0.617737003058104,5,0.009,$\kappa = 5$
51637,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51638,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51639,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51640,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51641,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51642,0.5675,13,5000,0.617737003058104,5,0.0026,$\kappa = 5$
51643,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51644,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51645,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51646,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51647,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51648,0.5675,10,5000,0.617737003058104,5,0.002,$\kappa = 5$
51649,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51650,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51651,0.5675,9,5000,0.617737003058104,5,0.0018,$\kappa = 5$
51652,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51653,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51654,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51655,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51656,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51657,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51658,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51659,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51660,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51661,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51662,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51663,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51664,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51665,0.5675,13,5000,0.617737003058104,5,0.0026,$\kappa = 5$
51666,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51667,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51668,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51669,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51670,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51671,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51672,0.5675,787,5000,0.617737003058104,5,0.1574,$\kappa = 5$
51673,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51674,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51675,0.5675,8,5000,0.617737003058104,5,0.0016,$\kappa = 5$
51676,0.5675,820,5000,0.617737003058104,5,0.164,$\kappa = 5$
51677,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51678,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51679,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51680,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51681,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51682,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51683,0.5675,1180,5000,0.617737003058104,5,0.236,$\kappa = 5$
51684,0.5675,4,5000,0.617737003058104,5,0.0008,$\kappa = 5$
51685,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51686,0.5675,221,5000,0.617737003058104,5,0.0442,$\kappa = 5$
51687,0.5675,991,5000,0.617737003058104,5,0.1982,$\kappa = 5$
51688,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51689,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51690,0.5675,934,5000,0.617737003058104,5,0.1868,$\kappa = 5$
51691,0.5675,36,5000,0.617737003058104,5,0.0072,$\kappa = 5$
51692,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51693,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51694,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51695,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51696,0.5675,42,5000,0.617737003058104,5,0.0084,$\kappa = 5$
51697,0.5675,5,5000,0.617737003058104,5,0.001,$\kappa = 5$
51698,0.5675,687,5000,0.617737003058104,5,0.1374,$\kappa = 5$
51699,0.5675,665,5000,0.617737003058104,5,0.133,$\kappa = 5$
51700,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51701,0.5675,38,5000,0.617737003058104,5,0.0076,$\kappa = 5$
51702,0.5675,570,5000,0.617737003058104,5,0.114,$\kappa = 5$
51703,0.5675,608,5000,0.617737003058104,5,0.1216,$\kappa = 5$
51704,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51705,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51706,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51707,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51708,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51709,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51710,0.5675,661,5000,0.617737003058104,5,0.1322,$\kappa = 5$
51711,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
51712,0.5675,3,5000,0.617737003058104,5,0.0006,$\kappa = 5$
51713,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51714,0.5675,2,5000,0.617737003058104,5,0.0004,$\kappa = 5$
51715,0.5675,803,5000,0.617737003058104,5,0.1606,$\kappa = 5$
51716,0.5675,888,5000,0.617737003058104,5,0.1776,$\kappa = 5$
51717,0.5675,1,5000,0.617737003058104,5,0.0002,$\kappa = 5$
